fips,state_fips,state_abbr,state_name,county_name
51111,51,VA,Virginia,Lunenburg County
51113,51,VA,Virginia,Madison County
51115,51,VA,Virginia,Mathews County
51117,51,VA,Virginia,Mecklenburg County
51119,51,VA,Virginia,Middlesex County
51121,51,VA,Virginia,Montgomery County
51125,51,VA,Virginia,Nelson County
51127,51,VA,Virginia,New Kent County
51131,51,VA,Virginia,Northampton County
51133,51,VA,Virginia,Northumberland County
51135,51,VA,Virginia,Nottoway County
51137,51,VA,Virginia,Orange County
51139,51,VA,Virginia,Page County
51141,51,VA,Virginia,Patrick County
51143,51,VA,Virginia,Pittsylvania County
51145,51,VA,Virginia,Powhatan County
51147,51,VA,Virginia,Prince Edward County
51149,51,VA,Virginia,Prince George County
51153,51,VA,Virginia,Prince William County
51155,51,VA,Virginia,Pulaski County
51157,51,VA,Virginia,Rappahannock County
51159,51,VA,Virginia,Richmond County
51161,51,VA,Virginia,Roanoke County
51163,51,VA,Virginia,Rockbridge County
51165,51,VA,Virginia,Rockingham County
51167,51,VA,Virginia,Russell County
51169,51,VA,Virginia,Scott County
51171,51,VA,Virginia,Shenandoah County
51173,51,VA,Virginia,Smyth County
51175,51,VA,Virginia,Southampton County
51177,51,VA,Virginia,Spotsylvania County
51179,51,VA,Virginia,Stafford County
51181,51,VA,Virginia,Surry County
51183,51,VA,Virginia,Sussex County
51185,51,VA,Virginia,Tazewell County
51187,51,VA,Virginia,Warren County
51191,51,VA,Virginia,Washington County
51193,51,VA,Virginia,Westmoreland County
51195,51,VA,Virginia,Wise County
51197,51,VA,Virginia,Wythe County
51199,51,VA,Virginia,York County
51510,51,VA,Virginia,Alexandria city
51520,51,VA,Virginia,Bristol city
51530,51,VA,Virginia,Buena Vista city
51540,51,VA,Virginia,Charlottesville city
51550,51,VA,Virginia,Chesapeake city
51570,51,VA,Virginia,Colonial Heights city
51580,51,VA,Virginia,Covington city
51590,51,VA,Virginia,Danville city
51595,51,VA,Virginia,Emporia city
51600,51,VA,Virginia,Fairfax city
51610,51,VA,Virginia,Falls Church city
51620,51,VA,Virginia,Franklin city
51630,51,VA,Virginia,Fredericksburg city
51640,51,VA,Virginia,Galax city
51650,51,VA,Virginia,Hampton city
51660,51,VA,Virginia,Harrisonburg city
51670,51,VA,Virginia,Hopewell city
51678,51,VA,Virginia,Lexington city
51680,51,VA,Virginia,Lynchburg city
51683,51,VA,Virginia,Manassas city
51685,51,VA,Virginia,Manassas Park city
51690,51,VA,Virginia,Martinsville city
51700,51,VA,Virginia,Newport News city
51710,51,VA,Virginia,Norfolk city
51720,51,VA,Virginia,Norton city
51730,51,VA,Virginia,Petersburg city
51735,51,VA,Virginia,Poquoson city
51740,51,VA,Virginia,Portsmouth city
51750,51,VA,Virginia,Radford city
51760,51,VA,Virginia,Richmond city
51770,51,VA,Virginia,Roanoke city
51775,51,VA,Virginia,Salem city
51790,51,VA,Virginia,Staunton city
51800,51,VA,Virginia,Suffolk city
51810,51,VA,Virginia,Virginia Beach city
51820,51,VA,Virginia,Waynesboro city
51830,51,VA,Virginia,Williamsburg city
51840,51,VA,Virginia,Winchester city
53001,53,WA,Washington,Adams County
53003,53,WA,Washington,Asotin County
53005,53,WA,Washington,Benton County
53007,53,WA,Washington,Chelan County
53009,53,WA,Washington,Clallam County
53011,53,WA,Washington,Clark County
53013,53,WA,Washington,Columbia County
53015,53,WA,Washington,Cowlitz County
53017,53,WA,Washington,Douglas County
53019,53,WA,Washington,Ferry County
53021,53,WA,Washington,Franklin County
53023,53,WA,Washington,Garfield County
53025,53,WA,Washington,Grant County
53027,53,WA,Washington,Grays Harbor County
53029,53,WA,Washington,Island County
53031,53,WA,Washington,Jefferson County
53033,53,WA,Washington,King County
53035,53,WA,Washington,Kitsap County
53037,53,WA,Washington,Kittitas County
53039,53,WA,Washington,Klickitat County
53041,53,WA,Washington,Lewis County
53043,53,WA,Washington,Lincoln County
53045,53,WA,Washington,Mason County
53047,53,WA,Washington,Okanogan County
53049,53,WA,Washington,Pacific County
53051,53,WA,Washington,Pend Oreille County
53053,53,WA,Washington,Pierce County
53055,53,WA,Washington,San Juan County
53057,53,WA,Washington,Skagit County
53059,53,WA,Washington,Skamania County
53061,53,WA,Washington,Snohomish County
53063,53,WA,Washington,Spokane County
53065,53,WA,Washington,Stevens County
53067,53,WA,Washington,Thurston County
53069,53,WA,Washington,Wahkiakum County
53071,53,WA,Washington,Walla Walla County
53073,53,WA,Washington,Whatcom County
53075,53,WA,Washington,Whitman County
53077,53,WA,Washington,Yakima County
54001,54,WV,West Virginia,Barbour County
54003,54,WV,West Virginia,Berkeley County
54005,54,WV,West Virginia,Boone County
54007,54,WV,West Virginia,Braxton County
54009,54,WV,West Virginia,Brooke County
54011,54,WV,West Virginia,Cabell County
54013,54,WV,West Virginia,Calhoun County
54015,54,WV,West Virginia,Clay County
54017,54,WV,West Virginia,Doddridge County
54019,54,WV,West Virginia,Fayette County
54021,54,WV,West Virginia,Gilmer County
54023,54,WV,West Virginia,Grant County
54025,54,WV,West Virginia,Greenbrier County
54027,54,WV,West Virginia,Hampshire County
54029,54,WV,West Virginia,Hancock County
54031,54,WV,West Virginia,Hardy County
54033,54,WV,West Virginia,Harrison County
54035,54,WV,West Virginia,Jackson County
54037,54,WV,West Virginia,Jefferson County
54039,54,WV,West Virginia,Kanawha County
54041,54,WV,West Virginia,Lewis County
54043,54,WV,West Virginia,Lincoln County
54045,54,WV,West Virginia,Logan County
54047,54,WV,West Virginia,McDowell County
54049,54,WV,West Virginia,Marion County
54051,54,WV,West Virginia,Marshall County
54053,54,WV,West Virginia,Mason County
54055,54,WV,West Virginia,Mercer County
54057,54,WV,West Virginia,Mineral County
54059,54,WV,West Virginia,Mingo County
54061,54,WV,West Virginia,Monongalia County
54063,54,WV,West Virginia,Monroe County
54065,54,WV,West Virginia,Morgan County
54067,54,WV,West Virginia,Nicholas County
54069,54,WV,West Virginia,Ohio County
54071,54,WV,West Virginia,Pendleton County
54073,54,WV,West Virginia,Pleasants County
54075,54,WV,West Virginia,Pocahontas County
54077,54,WV,West Virginia,Preston County
54079,54,WV,West Virginia,Putnam County
54081,54,WV,West Virginia,Raleigh County
54083,54,WV,West Virginia,Randolph County
54085,54,WV,West Virginia,Ritchie County
54087,54,WV,West Virginia,Roane County
54089,54,WV,West Virginia,Summers County
54091,54,WV,West Virginia,Taylor County
54093,54,WV,West Virginia,Tucker County
54095,54,WV,West Virginia,Tyler County
54097,54,WV,West Virginia,Upshur County
54099,54,WV,West Virginia,Wayne County
54101,54,WV,West Virginia,Webster County
54103,54,WV,West Virginia,Wetzel County
54105,54,WV,West Virginia,Wirt County
54107,54,WV,West Virginia,Wood County
54109,54,WV,West Virginia,Wyoming County
55001,55,WI,Wisconsin,Adams County
55003,55,WI,Wisconsin,Ashland County
55005,55,WI,Wisconsin,Barron County
55007,55,WI,Wisconsin,Bayfield County
55009,55,WI,Wisconsin,Brown County
55011,55,WI,Wisconsin,Buffalo County
55013,55,WI,Wisconsin,Burnett County
55015,55,WI,Wisconsin,Calumet County
55017,55,WI,Wisconsin,Chippewa County
55019,55,WI,Wisconsin,Clark County
55021,55,WI,Wisconsin,Columbia County
55023,55,WI,Wisconsin,Crawford County
55025,55,WI,Wisconsin,Dane County
55027,55,WI,Wisconsin,Dodge County
55029,55,WI,Wisconsin,Door County
55031,55,WI,Wisconsin,Douglas County
55033,55,WI,Wisconsin,Dunn County
55035,55,WI,Wisconsin,Eau Claire County
55037,55,WI,Wisconsin,Florence County
55039,55,WI,Wisconsin,Fond du Lac County
55041,55,WI,Wisconsin,Forest County
55043,55,WI,Wisconsin,Grant County
55045,55,WI,Wisconsin,Green County
55047,55,WI,Wisconsin,Green Lake County
55049,55,WI,Wisconsin,Iowa County
55051,55,WI,Wisconsin,Iron County
55053,55,WI,Wisconsin,Jackson County
55055,55,WI,Wisconsin,Jefferson County
55057,55,WI,Wisconsin,Juneau County
55059,55,WI,Wisconsin,Kenosha County
55061,55,WI,Wisconsin,Kewaunee County
55063,55,WI,Wisconsin,La Crosse County
55065,55,WI,Wisconsin,Lafayette County
55067,55,WI,Wisconsin,Langlade County
55069,55,WI,Wisconsin,Lincoln County
55071,55,WI,Wisconsin,Manitowoc County
55073,55,WI,Wisconsin,Marathon County
55075,55,WI,Wisconsin,Marinette County
55077,55,WI,Wisconsin,Marquette County
55078,55,WI,Wisconsin,Menominee County
55079,55,WI,Wisconsin,Milwaukee County
55081,55,WI,Wisconsin,Monroe County
55083,55,WI,Wisconsin,Oconto County
55085,55,WI,Wisconsin,Oneida County
55087,55,WI,Wisconsin,Outagamie County
55089,55,WI,Wisconsin,Ozaukee County
55091,55,WI,Wisconsin,Pepin County
55093,55,WI,Wisconsin,Pierce County
55095,55,WI,Wisconsin,Polk County
55097,55,WI,Wisconsin,Portage County
55099,55,WI,Wisconsin,Price County
55101,55,WI,Wisconsin,Racine County
55103,55,WI,Wisconsin,Richland County
55105,55,WI,Wisconsin,Rock County
55107,55,WI,Wisconsin,Rusk County
55109,55,WI,Wisconsin,St. Croix County
55111,55,WI,Wisconsin,Sauk County
55113,55,WI,Wisconsin,Sawyer County
55115,55,WI,Wisconsin,Shawano County
55117,55,WI,Wisconsin,Sheboygan County
55119,55,WI,Wisconsin,Taylor County
55121,55,WI,Wisconsin,Trempealeau County
55123,55,WI,Wisconsin,Vernon County
55125,55,WI,Wisconsin,Vilas County
55127,55,WI,Wisconsin,Walworth County
55129,55,WI,Wisconsin,Washburn County
55131,55,WI,Wisconsin,Washington County
55133,55,WI,Wisconsin,Waukesha County
55135,55,WI,Wisconsin,Waupaca County
55137,55,WI,Wisconsin,Waushara County
55139,55,WI,Wisconsin,Winnebago County
55141,55,WI,Wisconsin,Wood County
56001,56,WY,Wyoming,Albany County
56003,56,WY,Wyoming,Big Horn County
56005,56,WY,Wyoming,Campbell County
56007,56,WY,Wyoming,Carbon County
56009,56,WY,Wyoming,Converse County
56011,56,WY,Wyoming,Crook County
56013,56,WY,Wyoming,Fremont County
56015,56,WY,Wyoming,Goshen County
56017,56,WY,Wyoming,Hot Springs County
56019,56,WY,Wyoming,Johnson County
56021,56,WY,Wyoming,Laramie County
56023,56,WY,Wyoming,Lincoln County
56025,56,WY,Wyoming,Natrona County
56027,56,WY,Wyoming,Niobrara County
56029,56,WY,Wyoming,Park County
56031,56,WY,Wyoming,Platte County
56033,56,WY,Wyoming,Sheridan County
56035,56,WY,Wyoming,Sublette County
56037,56,WY,Wyoming,Sweetwater County
56039,56,WY,Wyoming,Teton County
56041,56,WY,Wyoming,Uinta County
56043,56,WY,Wyoming,Washakie County
56045,56,WY,Wyoming,Weston County
